_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
29,2025-01-01T00:00:00,8 BROADVIEW,09:03,Wednesday,GERRARD AND ST MATTHEW,MFUIR,22,44,W,8594
30,2025-01-01T00:00:00,19 BAY,09:20,Wednesday,BIRCHMOUNT GARAGE,TFCNO,27,27,S,8453
31,2025-01-01T00:00:00,84 SHEPPARD WEST,09:20,Wednesday,SHEPPARD AND NORTHOVER,EFHVA,9,18,S,3641
32,2025-01-01T00:00:00,122 GRAYDON HALL,09:26,Wednesday,FENSIDE AND ROYWOOD,TFO,30,60,E,3422
33,2025-01-01T00:00:00,35 JANE,09:33,Wednesday,JANE AND ST CLAIR,MFO,20,40,S,1413
34,2025-01-01T00:00:00,16 MCCOWAN,09:37,Wednesday,BIRCHMOUNT GARAGE,MFESA,15,15,N,8446
35,2025-01-01T00:00:00,96 WILSON,10:06,Wednesday,ISLINGTON AND ELMHURST,MFDV,115,125,B,8957
36,2025-01-01T00:00:00,935 JANE EXPRESS,10:12,Wednesday,PIONEER VILLAGE STATIO,MFVIS,10,20,S,1355
37,2025-01-01T00:00:00,39 FINCH EAST,10:15,Wednesday,BIRCHMOUNT AND L'AMORE,EFO,17,34,N,3158
38,2025-01-01T00:00:00,85 SHEPPARD EAST,10:53,Wednesday,DON MILLS AND SHEPPARD,EFO,16,32,N,1654
39,2025-01-01T00:00:00,86 SCARBOROUGH,11:01,Wednesday,KINGSTON AND LAWRENCE,EFO,8,16,N,3575
40,2025-01-01T00:00:00,900 AIRPORT ROCKET,11:28,Wednesday,PEARSON AIRPORT,TFCNO,8,16,E,3333
41,2025-01-01T00:00:00,123 SHERWAY,11:44,Wednesday,SHORNCLIFFE AND LOCKPO,EFO,23,46,S,8325
42,2025-01-01T00:00:00,95 YORK MILLS,11:44,Wednesday,ELLESMERE AND ORTON,EFD,16,32,E,1201
43,2025-01-01T00:00:00,129 MCCOWAN NORTH,11:46,Wednesday,BRIDLE WALK AND CASTLE,EFB,30,60,N,9219
44,2025-01-01T00:00:00,54 LAWRENCE EAST,12:15,Wednesday,EGLINTON STATION,EFO,8,16,None,8634
45,2025-01-01T00:00:00,161 ROGERS ROAD,12:26,Wednesday,DOVERCOURT AND DAVENPO,MFO,20,40,S,7200
46,2025-01-01T00:00:00,123 SHERWAY,13:44,Wednesday,BROWNS LINE AND COULES,TFCNO,18,39,N,3312
47,2025-01-01T00:00:00,51 LESLIE,13:49,Wednesday,LESLIE AND RAVEL,EFD,24,48,N,3133
48,2025-01-01T00:00:00,7 BATHURST,14:35,Wednesday,BATHURST AND BLOOR,SFDP,10,20,N,9001
49,2025-01-01T00:00:00,7 BATHURST,14:42,Wednesday,BATHURST AND BURTON,EFO,10,20,N,9022
50,2025-01-01T00:00:00,939 FINCH EXPRESS,15:11,Wednesday,FINCH AND MIDLAND,EFO,10,20,W,9425
51,2025-01-01T00:00:00,35 JANE,15:17,Wednesday,PIONEER VILLAGE STATIO,EFP,16,32,None,1409
52,2025-01-01T00:00:00,94 WELLESLEY,15:29,Wednesday,WELLESLEY STATION,TFPD,10,20,None,8614
53,2025-01-01T00:00:00,94 WELLESLEY,16:00,Wednesday,WELLESLEY STATION,MFDV,90,100,None,0
54,2025-01-01T00:00:00,927 HIGHWAY 27 EXPRESS,16:30,Wednesday,STEELES AND MARTIN GRO,EFO,11,22,E,3600
55,2025-01-01T00:00:00,160 BATHURST NORTH,17:36,Wednesday,BATHURST AND SHEPPARD,MFO,20,40,N,3455
56,2025-01-01T00:00:00,110 ISLINGTON SOUTH,18:21,Wednesday,ISLINGTON STATION,EFP,30,60,S,3358
57,2025-01-01T00:00:00,64 MAIN,18:29,Wednesday,MAIN STREET STATION,TFCNO,20,40,W,8424
58,2025-01-01T00:00:00,16 MCCOWAN,18:42,Wednesday,SCARBOROUGH CENTRE STA,TFCNO,16,32,W,8574
59,2025-01-01T00:00:00,21 BRIMLEY,18:45,Wednesday,KENNEDY STATION,EFO,22,44,W,8471
60,2025-01-01T00:00:00,None,18:46,Wednesday,SCARBOROUGH CENTRE STA,MFUI,0,0,None,0
61,2025-01-01T00:00:00,65 PARLIAMENT,18:50,Wednesday,CASTLE FRANK STATION,TFCNO,15,30,N,8465
62,2025-01-01T00:00:00,927 HIGHWAY 27 EXPRESS,19:28,Wednesday,DUNDAS AND SHORNCLIFFE,TFCNO,12,23,S,3606
63,2025-01-01T00:00:00,83 JONES,19:36,Wednesday,DONLANDS STATION,TFOI,16,32,None,8475
64,2025-01-01T00:00:00,64 MAIN,19:51,Wednesday,MAIN STREET STATION,TFCNO,10,20,N,8451
65,2025-01-01T00:00:00,12 KINGSTON ROAD,20:30,Wednesday,VICTORIA PARK STATION,TFCNO,15,30,W,8407
66,2025-01-01T00:00:00,29 DUFFERIN,20:38,Wednesday,SPRINGHURST LOOP,MFTO,8,16,None,9454
67,2025-01-01T00:00:00,24 VICTORIA PARK,20:41,Wednesday,VICTORIA PARK AND STEE,TFCNO,10,20,N,8538
68,2025-01-01T00:00:00,75 SHERBOURNE,20:42,Wednesday,QUEENS QUAY AND LOWER,EFO,20,40,W,8610
69,2025-01-01T00:00:00,72 PAPE,21:10,Wednesday,COMMISSIONERS AND SAUL,MFSH,10,20,N,8606
70,2025-01-01T00:00:00,116 MORNINGSIDE,21:21,Wednesday,MORNINGSIDE AND HALFWA,EFO,10,20,W,1241
71,2025-01-01T00:00:00,52 LAWRENCE WEST,21:23,Wednesday,EGLINTON STATION,MFSAN,12,24,E,8953
72,2025-01-01T00:00:00,83 JONES,21:26,Wednesday,DONLANDS STATION,MFSH,16,32,S,8475
73,2025-01-01T00:00:00,97 YONGE,23:08,Wednesday,FINCH STATION,SFO,0,0,None,3521
74,2025-01-01T00:00:00,72 PAPE,23:13,Wednesday,PAPE AND LIPTON,MFESA,10,20,N,8961
75,2025-01-01T00:00:00,133 NEILSON,23:13,Wednesday,KENNEDY STATION,EFO,25,50,None,1579
76,2025-01-01T00:00:00,29 DUFFERIN,23:15,Wednesday,SPRINGHURST LOOP,MFDV,20,30,None,9143
77,2025-01-01T00:00:00,34 EGLINTON EAST,23:18,Wednesday,EGLINTON STATION,EFO,20,40,None,8666
78,2025-01-01T00:00:00,None,00:02,Wednesday,890 WILLOWDALE AVENUE,SFPOL,0,0,None,0
79,2025-01-01T00:00:00,17 BIRCHMOUNT,00:18,Wednesday,BIRCHMOUNT AND BERTRAN,MFDV,94,50,S,3179
80,2025-01-01T00:00:00,87 COSBURN,01:35,Wednesday,MAIN STREET STATION,TFCNO,15,30,E,8540
81,2025-01-02T00:00:00,107 YORK UNIVERSITY HE,02:23,Thursday,KEELE AND FOUR WINDS D,EFO,25,25,S,8381
82,2025-01-02T00:00:00,34 EGLINTON EAST,02:38,Thursday,EGLINTON STATION,SFDP,0,0,None,8714
83,2025-01-02T00:00:00,320 YONGE,03:03,Thursday,STEELES AND YONGE LOOP,MFTO,15,30,None,3598
84,2025-01-02T00:00:00,None,03:31,Thursday,38 BARTON AVENUE,MFSH,0,0,None,7011
85,2025-01-02T00:00:00,334 EGLINTON EAST,04:08,Thursday,EGLINTON STATION,MFUI,15,30,W,8746
86,2025-01-02T00:00:00,32 EGLINTON WEST,05:37,Thursday,TERMINAL 3 - PEARSON A,MFUIR,0,0,None,7315
87,2025-01-02T00:00:00,123 SHERWAY,05:39,Thursday,BLOOR AND GREEN LANES,EFP,30,60,E,3267
88,2025-01-02T00:00:00,16 MCCOWAN,05:47,Thursday,BIRCHMOUNT GARAGE,TFCNO,11,22,None,8434
89,2025-01-02T00:00:00,54 LAWRENCE EAST,05:48,Thursday,COLLINSGROVE AND LAWRE,TFO,10,20,E,8661
90,2025-01-02T00:00:00,32 EGLINTON WEST,05:54,Thursday,EGLINTON WEST STATION,MFTO,10,15,W,3747
91,2025-01-02T00:00:00,320 YONGE,06:07,Thursday,DAVISVILLE STATION,MFUI,20,40,None,8643
92,2025-01-02T00:00:00,64 MAIN,06:17,Thursday,MAIN STREET STATION,TFO,10,20,W,8401
93,2025-01-02T00:00:00,29 DUFFERIN,06:20,Thursday,WILSON HEIGHTS AND REI,EFO,10,20,S,9138
94,2025-01-02T00:00:00,63 OSSINGTON,06:24,Thursday,OAKWOOD AND EGLINTON,EFO,5,18,N,7043
95,2025-01-02T00:00:00,89 WESTON,06:25,Thursday,WESTON AND SENECA,EFO,5,15,N,7036
96,2025-01-02T00:00:00,937 ISLINGTON EXPRESS,06:29,Thursday,STEELES AND ISLINGTON,EFP,14,28,S,8302
97,2025-01-02T00:00:00,54 LAWRENCE EAST,06:29,Thursday,EGLINTON GARAGE,TFCNO,5,10,E,8779
98,2025-01-02T00:00:00,11 BAYVIEW,06:33,Thursday,SUNNYBROOK HOSPITAL -,MFUIR,20,40,S,8815
99,2025-01-02T00:00:00,8 BROADVIEW,06:45,Thursday,O CONNOR AND DON MILLS,MFDV,65,87,W,8488
100,2025-01-02T00:00:00,96 WILSON,06:46,Thursday,YORK MILLS STATION,EFHVA,9,18,N,8924
101,2025-01-02T00:00:00,25 DON MILLS,06:52,Thursday,O'CONNER AND DON MILLS,MFPI,7,14,N,8635
102,2025-01-02T00:00:00,52 LAWRENCE WEST,06:54,Thursday,JANE AND LAWRENCE,EFO,8,17,W,1389
103,2025-01-02T00:00:00,47 LANSDOWNE,06:57,Thursday,YORKDALE STATION,EFRA,4,9,S,3518
104,2025-01-02T00:00:00,86 SCARBOROUGH,07:00,Thursday,KENNEDY STATION,MFUIR,0,0,None,3548
105,2025-01-02T00:00:00,165 WESTON ROAD NORTH,07:06,Thursday,YORK MILLS STATION,EFO,6,12,None,8888
106,2025-01-02T00:00:00,123 SHERWAY,07:08,Thursday,KIPLING STATION,EFO,14,28,S,8354
107,2025-01-02T00:00:00,37 ISLINGTON,07:10,Thursday,ISLINGTON STATION,EFHVA,17,34,E,8204
108,2025-01-02T00:00:00,54 LAWRENCE EAST,07:13,Thursday,LAWRENCE AND KENNEDY,EFD,10,20,W,8783
109,2025-01-02T00:00:00,None,07:17,Thursday,RONCESVALES YARD,EFO,0,0,None,0
110,2025-01-02T00:00:00,996 WILSON EXPRESS,07:26,Thursday,HUMBER COLLEGE AND WES,EFHVA,9,17,S,8900
111,2025-01-02T00:00:00,36 FINCH WEST,07:29,Thursday,FINCH AND KEELE,TFO,6,11,E,9087
112,2025-01-02T00:00:00,92 WOODBINE SOUTH,07:30,Thursday,BIRCHMOUNT GARAGE,TFCNO,10,20,None,8447
113,2025-01-02T00:00:00,111 EAST MALL,07:48,Thursday,THEEAST MALL AND CASTL,MFTO,16,32,N,3307
114,2025-01-02T00:00:00,952 LAWRENCE WEST EXPR,08:15,Thursday,LAWRENCE AND AVENUE,EFO,10,20,S,3625
115,2025-01-02T00:00:00,960 STEELES WEST EXPRE,08:19,Thursday,STEELES AND SIGNAL HIL,SFPOL,0,0,N,7058
116,2025-01-02T00:00:00,35 JANE,08:21,Thursday,JANE AND EGLINTON,EFO,12,24,N,1406
117,2025-01-02T00:00:00,118 THISTLE DOWN,08:28,Thursday,WILSON STATION,SFDP,25,50,None,7081
118,2025-01-02T00:00:00,944 KIPLING SOUTH EXPR,08:41,Thursday,KIPLING STATION,MFUS,10,20,N,8193
119,2025-01-02T00:00:00,126 CHRISTIE,08:43,Thursday,CHRISTIE STATION,SFDP,10,20,None,7027
120,2025-01-02T00:00:00,38 HIGHLAND CREEK,09:03,Thursday,KENNEDY STATION,EFO,12,24,E,1202
121,2025-01-02T00:00:00,41 KEELE,09:06,Thursday,KEELE AND EGLINTON,TFCNO,11,21,S,7248
122,2025-01-02T00:00:00,925 DON MILLS EXPRESS,09:09,Thursday,BROADVIEW STATION,EFD,6,12,N,8722
123,2025-01-02T00:00:00,22 COXWELL,09:10,Thursday,400 DANFORTH RD,TFCNO,10,20,None,8601
124,2025-01-02T00:00:00,72 PAPE,09:47,Thursday,THORNCLIFFE AND MILEPO,EFO,9,18,N,8409
125,2025-01-02T00:00:00,130 MIDDLEFIELD,09:50,Thursday,SCARBOROUGH TOWN CENTR,TFO,0,0,E,3428
126,2025-01-02T00:00:00,54 LAWRENCE EAST,10:03,Thursday,LAWRENCE AND WARDEN,MFSAN,14,28,W,8678
127,2025-01-02T00:00:00,70 O'CONNOR,10:03,Thursday,O'CONNOR AND SUNRISE,TFCNO,11,22,N,8453
128,2025-01-02T00:00:00,66 PRINCE EDWARD,10:10,Thursday,HUMBER LOOP,TFO,28,56,None,3222
129,2025-01-02T00:00:00,52 LAWRENCE WEST,10:11,Thursday,LAWRENCE AND JANE,EFB,20,30,W,8850
130,2025-01-02T00:00:00,130 MIDDLEFIELD,10:23,Thursday,NEILSON AND MILNER,EFO,25,50,N,1267
131,2025-01-02T00:00:00,939 FINCH EXPRESS,10:36,Thursday,ALNESS AND YORK UNIVER,MFUIR,15,30,S,9094
132,2025-01-02T00:00:00,996 WILSON EXPRESS,11:00,Thursday,JANE AND WILSON,TFCNO,13,26,W,8953
133,2025-01-02T00:00:00,996 WILSON EXPRESS,11:01,Thursday,WILSON AND EPIC LANE,TFO,7,14,E,3589
134,2025-01-02T00:00:00,89 WESTON,11:17,Thursday,WESTON AND ST PHILLIPS,EFO,5,15,N,7022
135,2025-01-02T00:00:00,67 PHARMACY,11:40,Thursday,PHARMACY AND LAWRENCE,EFO,15,30,N,8808
136,2025-01-02T00:00:00,600,12:00,Thursday,COXWELL STATION,EFO,0,0,None,8698
137,2025-01-02T00:00:00,12 KINGSTON ROAD,12:13,Thursday,VICTORIA PARK STATION,MFO,0,0,None,8400
138,2025-01-02T00:00:00,7 BATHURST,12:16,Thursday,BATHURST AND DAVENPORT,MFUIR,10,20,S,9014
139,2025-01-02T00:00:00,72 PAPE,12:28,Thursday,PAPE AND LIPTON,TFCNO,9,18,W,8409
140,2025-01-02T00:00:00,114 QUEENS QUAY EAST,12:41,Thursday,COMMISSIONERS STREET,EFO,12,24,S,8532
141,2025-01-02T00:00:00,935 JANE EXPRESS,12:47,Thursday,PIONNER VILLAGE STATIO,EFO,8,15,S,1399
142,2025-01-02T00:00:00,36 FINCH WEST,12:48,Thursday,FINCH AND DUFFERIN,TFCNO,6,12,N,9109
143,2025-01-02T00:00:00,12 KINGSTON ROAD,13:12,Thursday,VICTORIA PARK STATION,TFCNO,30,60,W,8421
144,2025-01-02T00:00:00,64 MAIN,13:15,Thursday,LIMSDEN AND BARRINGTON,TFCNO,10,20,E,8442
145,2025-01-02T00:00:00,29 DUFFERIN,13:29,Thursday,DUFFERIN AND DUNDAS,MFO,8,16,N,9143
146,2025-01-02T00:00:00,75 SHERBOURNE,13:31,Thursday,BLOOR AND SHEBOURNE,TFCNO,6,14,S,0
147,2025-01-02T00:00:00,70 O'CONNOR,13:37,Thursday,COXWELL STATION,TFCNO,11,22,S,8515
148,2025-01-02T00:00:00,12 KINGSTON ROAD,13:53,Thursday,MILITARY TRAIL AND MOR,TFCNO,20,33,W,0
149,2025-01-02T00:00:00,63 OSSINGTON,14:04,Thursday,ST CLAIR AVE AND OAKWO,TFOI,10,20,S,7028
150,2025-01-02T00:00:00,65 PARLIAMENT,14:05,Thursday,CASTLE FRANK STATION,TFCNO,9,18,S,0
151,2025-01-02T00:00:00,95 YORK MILLS,14:09,Thursday,ELLESMERE AND MARKHAM,EFD,10,20,S,1231
152,2025-01-02T00:00:00,902 MARKHAM RD EXPRESS,14:14,Thursday,MARKHAM AND GREENHOLM,TFPD,12,24,N,9059
153,2025-01-02T00:00:00,64 MAIN,14:24,Thursday,MAIN STREET STATION,MFVIS,10,20,S,8470
154,2025-01-02T00:00:00,64 MAIN,14:24,Thursday,MAIN STATION,EFO,10,17,S,8470
155,2025-01-02T00:00:00,39 FINCH EAST,14:24,Thursday,FINCH AND ESTELLE,EFP,4,8,W,3216
156,2025-01-02T00:00:00,924 VICTORIA PARK EXPR,14:25,Thursday,VICTORIA PARK STATION,TFCNO,10,20,W,0
157,2025-01-02T00:00:00,952 LAWRENCE WEST EXPR,14:30,Thursday,EGLINTON STATION,TFCNO,12,24,W,8924
158,2025-01-02T00:00:00,55 WARREN PARK,14:32,Thursday,JANE STATION,TFO,22,44,W,8179
159,2025-01-02T00:00:00,86 SCARBOROUGH,14:33,Thursday,MEADOWVALE AND SHEPPAR,EFO,6,18,S,3439
160,2025-01-02T00:00:00,20 CLIFFSIDE,14:46,Thursday,KENNEDY STATION,TFOI,14,28,None,8443
161,2025-01-02T00:00:00,989 WESTON EXPRESS,14:53,Thursday,KEELE STATION,TFO,15,30,N,7031
162,2025-01-02T00:00:00,54 LAWRENCE EAST,14:55,Thursday,COLLINSGROVE AND LAWRE,TFCNO,11,22,W,8726
163,2025-01-02T00:00:00,32 EGLINTON WEST,14:55,Thursday,PINE AND LAWRENCE,EFO,10,20,W,1045
164,2025-01-02T00:00:00,44 KIPLING SOUTH,15:01,Thursday,KIPLING STATION,EFO,6,12,W,8330
165,2025-01-02T00:00:00,123 SHERWAY,15:19,Thursday,KIPLING STATION,EFP,20,40,N,3283
166,2025-01-02T00:00:00,35 JANE,15:28,Thursday,JANE AND WOOLNER,MFDV,41,47,N,1015
167,2025-01-02T00:00:00,935 JANE EXPRESS,15:40,Thursday,JANE AND WOOLNER,MFDV,34,46,N,0
168,2025-01-02T00:00:00,165 WESTON ROAD NORTH,15:40,Thursday,JANE AND WILSON,EFD,10,20,W,3577
169,2025-01-02T00:00:00,935 JANE EXPRESS,17:05,Thursday,JANE STATION,TFCNO,12,24,W,1133
170,2025-01-02T00:00:00,25 DON MILLS,17:30,Thursday,FRESHMEADOW AND DON MI,EFP,6,12,W,8738
171,2025-01-02T00:00:00,600,17:30,Thursday,JANE AND WILLIAM CRAGG,SFDP,0,0,N,7239
172,2025-01-02T00:00:00,79 SCARLETT ROAD,17:46,Thursday,LAWRENCE AND PINE,TFCNO,20,40,E,1329
173,2025-01-02T00:00:00,79 SCARLETT ROAD,17:47,Thursday,SCARLETT AND FOXWELL,MFO,20,40,W,7274
174,2025-01-02T00:00:00,929 DUFFERIN EXPRESS,17:48,Thursday,WILSON STATION,EFO,0,0,None,9151
175,2025-01-02T00:00:00,945 KIPLING EXPRESS,17:51,Thursday,KIPLING STATION,MFO,7,14,E,7203
176,2025-01-02T00:00:00,45 KIPLING,17:55,Thursday,STEELES LOOP AT KIPLIN,MFO,7,14,None,7252
177,2025-01-02T00:00:00,41 KEELE,17:57,Thursday,KEELE STATION,MFO,10,20,None,7330
178,2025-01-02T00:00:00,84 SHEPPARD WEST,17:57,Thursday,SHEPPARD AVE W AND WIL,TFPD,8,16,E,3554
179,2025-01-02T00:00:00,43 KENNEDY,18:00,Thursday,PROGRESS AND KENNEDY,MFDV,96,50,W,8954
180,2025-01-02T00:00:00,35 JANE,18:24,Thursday,JANE STATION,MFO,7,14,None,7249
181,2025-01-02T00:00:00,102 MARKHAM ROAD,18:35,Thursday,MARKHAM AND STEELES,EFO,30,60,S,3437
182,2025-01-02T00:00:00,131 NUGGET,18:40,Thursday,KENNEDY AND LAWRENCE,TFOI,10,20,N,3413
183,2025-01-02T00:00:00,7 BATHURST,18:55,Thursday,BATHURST AND DREWRY,MFDV,53,63,S,9020
184,2025-01-02T00:00:00,160 BATHURST NORTH,19:16,Thursday,BATHURST AND DREWRY,MFDV,43,67,None,0
185,2025-01-02T00:00:00,94 WELLESLEY,19:57,Thursday,WELLESLEY AND PARLIAME,SFPOL,20,40,W,8474
186,2025-01-02T00:00:00,63 OSSINGTON,19:59,Thursday,OSSINGTON STATION,MFSH,10,20,N,7008
187,2025-01-02T00:00:00,62 MORTIMER,20:04,Thursday,BROADVIEW AND WOLFREY,EFD,20,40,S,8547
188,2025-01-02T00:00:00,102 MARKHAM ROAD,20:06,Thursday,MARKHAM AND 14TH AVE,MFDV,102,135,S,3440
189,2025-01-02T00:00:00,35 JANE,20:13,Thursday,JANE AND CHALKFARM,TFCNO,10,20,S,1010
190,2025-01-02T00:00:00,35 JANE,20:13,Thursday,JANE AND CHALKFARM,TFCNO,10,20,S,1010
191,2025-01-02T00:00:00,None,20:36,Thursday,QUEENSWAY GARAGE,TFPD,0,0,None,8143
192,2025-01-02T00:00:00,63 OSSINGTON,21:10,Thursday,OSSINGTON AND ARGYLE,MFDV,30,35,None,3502
193,2025-01-02T00:00:00,109 RANEE,23:25,Thursday,LAWRENCE WEST STATION,MFPI,20,50,None,7131
194,2025-01-02T00:00:00,162 LAWRENCE-DONWAY,23:31,Thursday,EGLINTON GARAGE,TFPD,0,0,None,8662
195,2025-01-02T00:00:00,169 HUNTINGWOOD,23:50,Thursday,KITTERY (MIDLAND) AND,MFDV,52,82,E,1312
196,2025-01-02T00:00:00,52 LAWRENCE WEST,00:40,Thursday,LAWRENCE AND BATHURST,SFO,0,0,E,8846
197,2025-01-02T00:00:00,25 DON MILLS,01:02,Thursday,BROADVIEW STATION,MFSAN,10,20,S,8748
198,2025-01-02T00:00:00,47 LANSDOWNE,01:33,Thursday,WILSON YARD,SFO,0,0,None,7022
199,2025-01-02T00:00:00,999,01:47,Thursday,HILLCREST COOMPLEX,TFPD,0,0,None,127
200,2025-01-03T00:00:00,300 BLOOR-DANFORTH,02:21,Friday,KIPLING STATION,MFUI,0,0,None,8204
201,2025-01-03T00:00:00,154 CURRAN HALL,02:31,Friday,LAWRENCE AND MCCOWAN,MFUI,25,50,E,8722
202,2025-01-03T00:00:00,300 BLOOR-DANFORTH,02:36,Friday,KIPLING STATION,MFUI,17,34,E,8511
203,2025-01-03T00:00:00,29 DUFFERIN,03:28,Friday,DUFFERIN AND EGLINTON,MFESA,30,60,N,8640
204,2025-01-03T00:00:00,320 YONGE,03:52,Friday,YONGE AND STEELES,SFO,0,0,N,8379
205,2025-01-03T00:00:00,300 BLOOR-DANFORTH,04:13,Friday,KENNEDY STATION,SFDP,0,0,W,8511
206,2025-01-03T00:00:00,300 BLOOR-DANFORTH,04:30,Friday,DANFORTH AND COXWELL,SFO,0,0,E,3429
207,2025-01-03T00:00:00,341 KEELE,05:02,Friday,KEELE AND INGRAM,TFOI,10,40,N,7272
208,2025-01-03T00:00:00,75 SHERBOURNE,05:04,Friday,BLOOR AND SHERBOURNE,EFO,14,30,S,8514
209,2025-01-03T00:00:00,52 LAWRENCE WEST,05:19,Friday,MARTIN GROVE AND THE W,EFO,27,27,E,1383
210,2025-01-03T00:00:00,165 WESTON ROAD NORTH,05:35,Friday,WILSON AND JANE,TFCNO,4,9,E,3721
211,2025-01-03T00:00:00,88 SOUTH LEASIDE,06:18,Friday,ST CLAIR STATION LAYOV,MFUIR,10,20,None,8786
212,2025-01-03T00:00:00,84 SHEPPARD WEST,06:20,Friday,SHEPPARD STATION,TFCNO,20,40,W,3636
213,2025-01-03T00:00:00,105 DUFFERIN NORTH,06:21,Friday,SHEPPARD WEST STATION,EFO,10,20,N,8360
214,2025-01-03T00:00:00,102 MARKHAM ROAD,06:24,Friday,MARKHAM RD NORTH OF EG,SFDP,30,60,N,3410
215,2025-01-03T00:00:00,78 ST. ANDREWS,06:29,Friday,YORK MILLS STATION,EFO,20,20,E,8393
216,2025-01-03T00:00:00,102 MARKHAM ROAD,06:38,Friday,MARKHAM AND SHEPPARD,MFSH,20,40,N,3431
217,2025-01-03T00:00:00,32 EGLINTON WEST,06:52,Friday,EGLINTON AND WESTON,EFO,7,14,E,3741
218,2025-01-03T00:00:00,984 SHEPPARD WEST EXPR,06:56,Friday,RIVALDA AND SHEPPARD,TFCNO,9,18,None,0
219,2025-01-03T00:00:00,76 ROYAL YORK SOUTH,07:02,Friday,GRAND AVENUE AND MANIT,EFO,24,48,S,3217
220,2025-01-03T00:00:00,86 SCARBOROUGH,07:06,Friday,KENNEDY STATION,EFO,24,42,None,1654
221,2025-01-03T00:00:00,84 SHEPPARD WEST,07:10,Friday,SIGNET AND HIGH MEADOW,EFO,19,37,E,6013
222,2025-01-03T00:00:00,968 WARDEN EXPRESS,07:15,Friday,WARDEN AND CLEANSIDE,EFO,13,26,N,3287
223,2025-01-03T00:00:00,935 JANE EXPRESS,07:24,Friday,PIONEER VILLAGE STATIO,MFUI,0,0,None,1013
224,2025-01-03T00:00:00,102 MARKHAM ROAD,07:41,Friday,LAWRENCE AND MARKHAM,MFSH,10,20,N,3438
