date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2021-01-02,08:20,Saturday,SPADINA AND KING,510,N,GENERAL DELAY,8.0,16.0,4533.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,08:29,Saturday,SPADINA AND KING,510,N,GENERAL DELAY,8.0,16.0,4428.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,08:37,Saturday,SPADINA AND KING,510,N,HELD BY,8.0,16.0,4486.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,12:35,Saturday,SPADINA AND QUEEN'S QU,510,W,CLEANING,7.0,14.0,4486.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:05,Saturday,SPADINA AND QUEEN'S QU,510,W,CLEANING,7.0,14.0,4562.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,14:29,Saturday,SPADINA AND QUEEN'S QU,510,W,CLEANING,7.0,14.0,4550.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,14:47,Saturday,SPADINA AND QUEEN'S QU,510,W,CLEANING,7.0,14.0,4438.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,15:20,Saturday,SPADINA AND QUEEN'S QU,510,W,CLEANING,7.0,14.0,4597.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,15:36,Saturday,SPADINA AND QUEEN'S QU,510,W,CLEANING,7.0,14.0,4445.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,15:36,Saturday,SPADINA AND QUEEN'S QU,510,N,CLEANING,7.0,14.0,4445.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,16:05,Saturday,SPADINA AND QUEEN'S QU,510,W,CLEANING,7.0,14.0,4514.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,19:14,Saturday,UNION STATION,510,W,CLEANING,5.0,10.0,4428.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,19:14,Saturday,UNION STATION,510,W,CLEANING,5.0,10.0,4428.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,13:15,Saturday,BATHURST STATION,511,S,LATE,5.0,10.0,1359.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,19:45,Saturday,BATHURST STATION,511,S,SECURITY,6.0,12.0,1080.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,11:35,Saturday,EXHIBITION LOOP,511,S,MECHANICAL,4.0,8.0,1108.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,17:34,Saturday,EXHIBITION LOOP,511,S,CLEANING,6.0,12.0,1305.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,08:19,Saturday,ST CLAIR AND BATHURST,512,E,GENERAL DELAY,5.0,10.0,4527.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,08:22,Saturday,ST CLAIR AND BATHURST,512,E,GENERAL DELAY,8.0,16.0,4548.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-02,02:23,Saturday,ST CLAIR AND VAUGHAN,512,E,CLEANING,0.0,0.0,4532.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,12:36,Sunday,RONCESVALLES AND HOWAR,500,N,OVERHEAD,0.0,0.0,4508.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,10:15,Sunday,HUMBER LOOP,501,W,OPERATIONS,6.0,12.0,1090.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,07:22,Sunday,LONG BRANCH LOOP,501,E,SECURITY,8.0,16.0,1127.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,14:50,Sunday,LONG BRANCH LOOP,501,,SECURITY,8.0,16.0,1345.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,15:48,Sunday,LONG BRANCH LOOP,501,W,COLLISION - TTC INVOLVED,8.0,16.0,8495.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,17:17,Sunday,QUEEN AND JARVIS,501,E,MECHANICAL,8.0,16.0,3738.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,05:51,Sunday,QUEEN AND YONGE,501,W,MECHANICAL,20.0,35.0,8959.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,16:57,Sunday,BROADVIEW STATION,504,W,OPERATIONS,8.0,16.0,4437.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,13:40,Sunday,DUNDAS WEST STATION,504,E,OPERATIONS,4.0,9.0,1136.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,17:44,Sunday,KING AND SUMACH,504,E,OPERATIONS,8.0,16.0,4566.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,07:51,Sunday,QUEEN AND BROADVIEW,504,W,OPERATIONS,9.0,18.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,08:11,Sunday,QUEEN AND BROADVIEW,504,W,OPERATIONS,10.0,20.0,4580.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,13:55,Sunday,BROADVIEW AND DUNDAS,505,E,OPERATIONS,7.0,14.0,4446.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,07:27,Sunday,DUNDAS WEST STATION TO,505,E,GENERAL DELAY,10.0,20.0,4585.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,12:42,Sunday,HOWARD PARK AND RONCES,505,N,HELD BY,7.0,14.0,4465.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,09:31,Sunday,COLLEGE AND MCCAUL,506,W,OVERHEAD,87.0,95.0,4515.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,18:31,Sunday,HIGH PARK LOOP,506,,EMERGENCY SERVICES,8.0,26.0,4586.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,06:00,Sunday,HIGH PARK LOOP TO BROA,506,W,GENERAL DELAY,8.0,0.0,4584.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,06:00,Sunday,HIGH PARK LOOP TO MAIN,506,E,GENERAL DELAY,0.0,0.0,4584.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,15:21,Sunday,MAIN STATION,506,E,OPERATIONS,8.0,10.0,1299.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,23:09,Sunday,SPADINA STATION,506,W,OPERATIONS,9.0,19.0,4505.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,18:14,Sunday,EXHIBITION LOOP,509,W,OPERATIONS,10.0,20.0,4543.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,18:14,Sunday,EXHIBITION LOOP,509,W,OPERATIONS,10.0,20.0,4543.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,05:45,Sunday,FLEET AND BATHURST,509,W,HELD BY,23.0,0.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,19:33,Sunday,SPADINA AND RICHMOND,510,N,MECHANICAL,15.0,19.0,4480.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,22:35,Sunday,SPADINA STATION,510,S,OPERATIONS,10.0,20.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,10:53,Sunday,BATHURST AND COLLEGE,511,N,MECHANICAL,8.0,16.0,4477.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,14:55,Sunday,BATHURST AND FLEET,511,S,COLLISION - TTC INVOLVED,14.0,21.0,4522.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,17:15,Sunday,BATHURST STATION,511,,SECURITY,7.0,27.0,4456.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-03,17:21,Sunday,BATHURST STATION,511,S,OPERATIONS,7.0,14.0,4456.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,03:39,Monday,HOWARD PARK AND RONCES,306,W,EMERGENCY SERVICES,11.0,22.0,4578.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,06:46,Monday,LAKESHORE AND PARK LAW,501,E,MECHANICAL,7.0,14.0,1016.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,10:32,Monday,LONG BRANCH LOOP,501,W,MECHANICAL,8.0,16.0,1590.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,05:55,Monday,MCCAUL LOOP,501,E,CLEANING,9.0,0.0,4506.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,14:07,Monday,PARK LAWN AND LAKE SHO,501,S,EMERGENCY SERVICES,6.0,12.0,1050.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,15:02,Monday,QUEEN AND BEATY,501,E,EMERGENCY SERVICES,6.0,12.0,1203.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,05:49,Monday,QUEEN AND JARVIS,501,E,MECHANICAL,7.0,14.0,3740.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,17:27,Monday,QUEEN AND JARVIS,501,W,OPERATIONS,6.0,12.0,3135.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,14:55,Monday,QUEEN AND MCCAUL,501,E,OPERATIONS,8.0,15.0,4551.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,15:19,Monday,QUEEN AND OSSINGTON,501,E,CLEANING,6.0,12.0,1038.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,13:58,Monday,QUEEN AND WOODFIELD,501,E,OPERATIONS,10.0,20.0,4475.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,19:14,Monday,QUEEN AND WOODFIELD,501,E,OPERATIONS,10.0,20.0,4484.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,18:36,Monday,BINGHAM LOOP,503,E,HELD BY,10.0,20.0,4532.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,07:35,Monday,BROADVIEW AND QUEEN,504,W,MECHANICAL,6.0,12.0,4414.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,19:22,Monday,BROADVIEW STATION,504,W,OPERATIONS,5.0,10.0,4551.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,19:08,Monday,DUNDAS WEST STATION,504,W,OPERATIONS,8.0,16.0,0.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,20:35,Monday,DUNDAS WEST STATION,504,E,MECHANICAL,6.0,12.0,1254.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,21:21,Monday,DUNDAS WEST STATION,504,E,OPERATIONS,6.0,12.0,1503.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,01:51,Monday,KING AND SHAW,504,S,HELD BY,8.0,13.0,4432.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
2021-01-04,13:52,Monday,BROADVIEW STATION,505,W,CLEANING,9.0,18.0,4408.0,streetcar,data/raw/raw_streetcar/ttc-streetcar-delay-data-2021.xlsx,
