date,time,day,station,line,bound,code,min_delay,min_gap,vehicle,source,raw_file,description
2018-01-01,07:57,Monday,KEELE STATION,BD,W,TUNOA,4.0,8.0,5321.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-01,08:02,Monday,KENNEDY BD STATION,BD,W,TUSC,0.0,0.0,5202.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-01,11:46,Monday,KENNEDY BD STATION,BD,W,SUUT,4.0,8.0,5046.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,UNAUTHORIZED AT TRACK LEVEL
2018-01-01,20:28,Monday,KENNEDY BD STATION,BD,E,TUMVS,0.0,0.0,5356.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR VIOLATED SIGNAL
2018-01-01,02:09,Monday,KIPLING STATION,BD,E,MUSAN,3.0,7.0,5261.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,UNSANITARY VEHICLE
2018-01-01,02:48,Monday,KIPLING STATION,BD,,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-01,13:34,Monday,LANSDOWNE STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-01,08:46,Monday,OLD MILL STATION,BD,E,EUBK,4.0,8.0,5069.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,BRAKES
2018-01-01,17:05,Monday,PAPE STATION,BD,E,MUPAA,3.0,6.0,5242.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-01,10:15,Monday,ROYAL YORK STATION,BD,E,EULV,0.0,0.0,5210.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,LOW VOLTAGE
2018-01-01,15:36,Monday,SHERBOURNE STATION,BD,E,SUDP,5.0,10.0,5269.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-01,13:26,Monday,ST GEORGE BD STATION,BD,E,TUO,9.0,14.0,5314.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TRANSPORTATION OTHER
2018-01-01,16:45,Monday,ST GEORGE BD STATION,BD,E,EUDO,10.0,15.0,5242.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2018-01-01,08:41,Monday,VICTORIA PARK STATION,BD,W,EUDO,6.0,10.0,5030.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2018-01-01,16:47,Monday,VICTORIA PARK STATION,BD,W,MUPR1,62.0,67.0,5225.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PRIORITY ONE â TRAIN IN CONTACT WITH PERSON
2018-01-01,16:50,Monday,VICTORIA PARK STATION,BD,E,MUO,39.0,44.0,5010.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-01,03:06,Monday,WARDEN STATION,BD,E,MUI,3.0,7.0,5257.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2018-01-01,17:55,Monday,WARDEN STATION,BD,W,MUO,10.0,15.0,5265.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-01,11:28,Monday,YONGE SHP STATION,SHP,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2018-01-01,08:33,Monday,KENNEDY SRT STATION,SRT,N,ERTC,7.0,14.0,3013.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-01,08:52,Monday,KENNEDY SRT STATION,SRT,S,ERPR,7.0,14.0,3004.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-01,19:40,Monday,LAWRENCE EAST STATION,SRT,N,MRWEA,0.0,0.0,3025.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-01,20:48,Monday,MCCOWAN STATION,SRT,S,MRWEA,6.0,12.0,3025.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-01,17:07,Monday,BLOOR STATION,YU,S,PUSNT,6.0,10.0,5751.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNAL PROBLEM â NO TROUBLE FOUND
2018-01-01,02:42,Monday,COLLEGE STATION,YU,N,SUDP,7.0,12.0,5696.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-01,09:02,Monday,DAVISVILLE STATION,YU,S,PUSO,4.0,9.0,5755.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS â OTHER
2018-01-01,09:23,Monday,DAVISVILLE STATION,YU,N,MUPAA,0.0,0.0,5601.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-01,20:11,Monday,DAVISVILLE STATION,YU,N,PUSIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS TRACK WEATHER RELATED ISSUES
2018-01-01,01:07,Monday,DUNDAS STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-01,15:49,Monday,EGLINTON STATION,YU,S,TUO,6.0,10.0,6061.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TRANSPORTATION OTHER
2018-01-01,09:11,Monday,EGLINTON WEST STATION,YU,N,MUSC,0.0,0.0,5456.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-01,21:09,Monday,LAWRENCE STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-01,01:22,Monday,MUSEUM STATION,YU,N,MUSC,0.0,0.0,5751.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-01,01:39,Monday,MUSEUM STATION,YU,S,MUO,6.0,11.0,5781.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-01,22:13,Monday,MUSEUM STATION,YU,S,MUSC,0.0,0.0,5601.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-01,20:45,Monday,PIONEER VILLAGE STATIO,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-01,00:29,Monday,SHEPPARD WEST STATION,YU,N,MUATC,10.0,15.0,5986.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ATC PROJECT
2018-01-01,19:55,Monday,SHEPPARD WEST STATION,YU,N,MUPAA,0.0,0.0,5486.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-01,18:32,Monday,ST PATRICK STATION,YU,S,MUI,6.0,11.0,5891.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2018-01-01,02:32,Monday,UNION STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-01,20:24,Monday,UNION STATION,YU,N,MUPAA,0.0,0.0,5801.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-01,18:46,Monday,VAUGHAN MC STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-01,03:12,Monday,WILSON YARD,YU,N,EUOE,0.0,0.0,5816.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,"RC&S OPERATOR ERROR (SIGNAL VIOLATION, PLATFORM OVERSHOOT, ETC)"
2018-01-01,04:38,Monday,WILSON YARD,YU,S,TUMVS,0.0,0.0,5696.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR VIOLATED SIGNAL
2018-01-01,14:15,Monday,YONGE UNIVERSITY LINE,YU,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-01,23:07,Monday,YORK MILLS STATION,YU,S,EUDO,3.0,8.0,5511.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DOOR PROBLEMS RE:FAULTY EQUIPMENT
2018-01-01,22:00,Monday,YONGE UNIVERSITY AND B,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-02,09:21,Tuesday,BLOOR STATION,BD,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,12:45,Tuesday,CHESTER STATION,BD,W,TUCC,0.0,0.0,5006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TRANSIT CONTROL RELATED â TOWER CONTROLLER ERROR
2018-01-02,13:35,Tuesday,COXWELL STATION,BD,W,MUCL,4.0,7.0,5099.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DIVISIONAL CLERK RELATED
2018-01-02,05:49,Tuesday,GREENWOOD STATION,BD,E,MUNOA,4.0,8.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-02,06:01,Tuesday,GREENWOOD STATION,BD,E,MUSC,0.0,0.0,5046.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,10:07,Tuesday,GREENWOOD STATION,BD,,TUNOA,3.0,6.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE
2018-01-02,07:05,Tuesday,GREENWOOD YARD,BD,,MUNOA,3.0,6.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-02,07:17,Tuesday,GREENWOOD YARD,BD,,MUNOA,3.0,6.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-02,00:48,Tuesday,HIGH PARK STATION,BD,E,MUSC,0.0,0.0,5146.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,00:48,Tuesday,HIGH PARK STATION,BD,E,MUSC,0.0,0.0,5146.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,11:25,Tuesday,ISLINGTON STATION,BD,W,TUSC,0.0,0.0,5305.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-02,08:21,Tuesday,JANE STATION,BD,E,EUSC,0.0,0.0,5146.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-02,22:40,Tuesday,JANE STATION,BD,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-02,05:57,Tuesday,KEELE STATION,BD,W,PUSSW,0.0,0.0,5067.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TRACK SWITCH FAILURE â S/E/C RELATED PROBLEM
2018-01-02,06:15,Tuesday,KEELE STATION,BD,W,PUSSW,21.0,25.0,5140.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TRACK SWITCH FAILURE â S/E/C RELATED PROBLEM
2018-01-02,14:03,Tuesday,KENNEDY BD STATION,BD,W,MUSC,0.0,0.0,5006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,09:14,Tuesday,KIPLING STATION,BD,E,MUSC,0.0,0.0,5046.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,17:42,Tuesday,KIPLING STATION,BD,,SUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SECURITY OTHER
2018-01-02,06:29,Tuesday,MAIN STREET STATION,BD,W,MUIR,0.0,0.0,5259.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2018-01-02,07:56,Tuesday,OLD MILL STATION,BD,E,EUBK,3.0,6.0,5069.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,BRAKES
2018-01-02,11:28,Tuesday,OLD MILL STATION,BD,E,SUDP,13.0,16.0,5358.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-02,16:20,Tuesday,ST GEORGE BD STATION,BD,W,TUSC,0.0,0.0,5343.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-02,13:49,Tuesday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5303.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,16:00,Tuesday,VICTORIA PARK STATION,BD,W,MUSC,0.0,0.0,5343.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,07:01,Tuesday,WARDEN STATION,BD,E,EUSC,0.0,0.0,5146.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SPEED CONTROL EQUIPMENT
2018-01-02,21:15,Tuesday,WOODBINE STATION,BD,W,MUSC,0.0,0.0,5109.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,19:37,Tuesday,YONGE BD STATION,BD,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2018-01-02,03:36,Tuesday,YONGE UNIVERSITY LINE,BD,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-02,02:30,Tuesday,LESLIE STATION,SHP,W,TUSC,0.0,0.0,6161.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-02,14:33,Tuesday,YONGE SHP STATION,SHP,E,TUSC,0.0,0.0,6186.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
2018-01-02,02:30,Tuesday,KENNEDY SRT STATION,SRT,,TRST,0.0,0.0,3006.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-02,05:46,Tuesday,MCCOWAN STATION,SRT,S,MRNOA,8.0,0.0,3012.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-02,13:25,Tuesday,MCCOWAN STATION,SRT,S,PRSA,8.0,14.0,3018.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-02,15:14,Tuesday,MCCOWAN STATION,SRT,S,PRSO,5.0,10.0,3016.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,
2018-01-02,08:03,Tuesday,BLOOR STATION,YU,S,SUDP,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-02,12:07,Tuesday,BLOOR STATION,YU,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,17:05,Tuesday,BLOOR STATION,YU,S,MUPAA,0.0,0.0,5571.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-02,06:15,Tuesday,COLLEGE STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,17:13,Tuesday,COLLEGE STATION,YU,N,MUPAA,3.0,5.0,5566.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-02,23:54,Tuesday,COXWELL STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,11:04,Tuesday,DAVISVILLE YARD,YU,S,PUSIS,0.0,0.0,5726.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS TRACK WEATHER RELATED ISSUES
2018-01-02,16:24,Tuesday,DAVISVILLE YARD,YU,,PUSSW,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TRACK SWITCH FAILURE â S/E/C RELATED PROBLEM
2018-01-02,08:37,Tuesday,DUNDAS STATION,YU,S,MUPAA,0.0,0.0,5026.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-02,00:56,Tuesday,FINCH STATION,YU,S,EUATC,5.0,10.0,6081.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ATC RC&S EQUIPMENT
2018-01-02,00:56,Tuesday,FINCH STATION,YU,S,EUATC,5.0,10.0,6081.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ATC RC&S EQUIPMENT
2018-01-02,20:25,Tuesday,FINCH STATION,YU,S,MUNOA,3.0,6.0,6136.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-02,09:18,Tuesday,FINCH WEST STATION,YU,S,SUDP,3.0,7.0,6096.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,DISORDERLY PATRON
2018-01-02,06:07,Tuesday,KING STATION,YU,N,PUSTS,4.0,8.0,5651.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS â TRAIN STOPS
2018-01-02,09:21,Tuesday,KIPLING STATION,YU,W,MUSC,0.0,0.0,5100.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,07:17,Tuesday,LAWRENCE STATION,YU,S,MUSC,0.0,0.0,5971.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,08:43,Tuesday,MUSEUM STATION,YU,S,MUPAA,0.0,0.0,5891.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-02,08:10,Tuesday,QUEEN'S PARK STATION,YU,S,MUIR,0.0,0.0,5851.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2018-01-02,23:47,Tuesday,ROSEDALE STATION,YU,S,MUPAA,0.0,0.0,5981.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,PAA â NO TROUBLE FOUND
2018-01-02,23:16,Tuesday,SHEPPARD STATION,YU,S,PUSO,0.0,0.0,5776.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS â OTHER
2018-01-02,21:58,Tuesday,SHEPPARD WEST STATION,YU,,PUMEL,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,ANY ESCL. OR ELEV. INCIDENT â TRANSPORTED OR MEDICAL AID DECLINED
2018-01-02,00:18,Tuesday,ST ANDREW STATION,YU,,MUNCA,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO COLLECTOR AVAILABLE â NON ESA RELATED
2018-01-02,22:02,Tuesday,ST CLAIR STATION,YU,N,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,23:02,Tuesday,ST CLAIR STATION,YU,N,MUIR,4.0,9.0,5986.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â MEDICAL AID REFUSED
2018-01-02,08:44,Tuesday,ST GEORGE YUS STATION,YU,S,MUSC,0.0,0.0,5516.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SI SPEED CONTROL
2018-01-02,08:58,Tuesday,ST GEORGE YUS STATION,YU,S,MUIRS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION â MEDICAL AID REFUSED
2018-01-02,22:43,Tuesday,ST PATRICK STATION,YU,S,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,08:33,Tuesday,UNION STATION,YU,N,MUI,5.0,7.0,5806.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2018-01-02,06:14,Tuesday,VAUGHAN MC STATION,YU,S,EUTRD,3.0,5.0,5676.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,TORONTO ROCKET CAB DOORS
2018-01-02,06:10,Tuesday,WILSON STATION,YU,S,MUNOA,3.0,5.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,NO OPERATOR AVAILABLE â NON ESA RELATED
2018-01-02,08:20,Tuesday,WILSON STATION,YU,N,PUSTS,0.0,0.0,5921.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SIGNALS â TRAIN STOPS
2018-01-02,08:35,Tuesday,WILSON STATION,YU,N,EUBK,44.0,46.0,5696.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,BRAKES
2018-01-02,14:26,Tuesday,WILSON STATION,YU,N,TUNIP,8.0,11.0,5841.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR NOT IN POSTION
2018-01-02,06:21,Tuesday,WILSON YARD,YU,N,TUSUP,3.0,5.0,5746.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,SUPERVISORY ERROR
2018-01-02,12:49,Tuesday,YONGE UNIVERSITY LINE,YU,,MUGD,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS GENERAL SUBWAY LINE DELAYS -
2018-01-02,16:54,Tuesday,YORK MILLS STATION,YU,,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,21:11,Tuesday,YORK MILLS STATION,YU,N,MUIS,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER IN STATION - TRANSPORTED
2018-01-02,20:03,Tuesday,YORKDALE STATION,YU,N,MUI,10.0,13.0,5831.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,INJURED/ILL CUSTOMER ON TRAIN â TRANSPORTED
2018-01-02,02:00,Tuesday,YONGE UNIVERSITY LINE,YU/BD,,TUST,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,STORM TRAINS
2018-01-02,22:00,Tuesday,YONGE UNIVERSITY LINE,YU/BD,,MUO,0.0,0.0,0.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,MISCELLANEOUS OTHER
2018-01-02,02:02,Tuesday,WARDEN STATION,,W,TUSC,0.0,0.0,5248.0,subway,data/raw/raw_subway/ttc-subway-delay-data-2018.xlsx,OPERATOR OVERSPEED
